date,driver_number,lap_number,x,y,z
2023-07-30T14:20:44.936000+00:00,1,41,-179,920,4129
2023-07-30T14:20:45.136000+00:00,1,41,-272,1061,4132
2023-07-30T14:20:45.476000+00:00,1,41,-352,1182,4135
2023-07-30T14:20:45.736000+00:00,1,41,-442,1317,4137
2023-07-30T13:57:08.056000+00:00,44,29,-515,1428,4140
2023-07-30T13:57:08.296000+00:00,44,29,-603,1560,4143
2023-07-30T13:57:08.536000+00:00,44,29,-692,1696,4145
2023-07-30T13:57:08.735000+00:00,44,29,-769,1811,4148
2023-07-30T13:57:08.975000+00:00,44,29,-863,1953,4151
2023-07-30T13:57:09.136000+00:00,44,29,-926,2049,4154
2023-07-30T13:57:09.316000+00:00,44,29,-999,2159,4156
2023-07-30T13:57:09.576000+00:00,44,29,-1106,2320,4160
2023-07-30T13:57:09.796000+00:00,44,29,-1197,2458,4163
2023-07-30T13:57:09.976000+00:00,44,29,-1273,2572,4166
2023-07-30T13:57:10.216000+00:00,44,29,-1374,2724,4169
2023-07-30T13:57:10.436000+00:00,44,29,-1468,2866,4172
2023-07-30T13:57:10.596000+00:00,44,29,-1536,2970,4175
2023-07-30T13:57:10.776000+00:00,44,29,-1613,3086,4178
2023-07-30T13:57:10.936000+00:00,44,29,-1679,3186,4180
2023-07-30T13:57:11.156000+00:00,44,29,-1765,3315,4184
2023-07-30T13:57:11.436000+00:00,44,29,-1908,3530,4193
2023-07-30T13:57:11.736000+00:00,44,29,-1965,3617,4197
2023-07-30T13:57:11.956000+00:00,44,29,-2033,3722,4203
2023-07-30T13:57:12.196000+00:00,44,29,-2103,3830,4208
2023-07-30T13:57:12.476000+00:00,44,29,-2167,3936,4213
2023-07-30T13:57:12.736000+00:00,44,29,-2224,4039,4217
2023-07-30T13:57:13.156000+00:00,44,29,-2289,4197,4222
2023-07-30T13:57:13.476000+00:00,44,29,-2307,4285,4223
2023-07-30T13:57:13.936000+00:00,44,29,-2301,4396,4220
2023-07-30T13:57:14.276000+00:00,44,29,-2287,4441,4217
2023-07-30T13:57:14.556000+00:00,44,29,-2254,4490,4220
2023-07-30T13:57:14.776000+00:00,44,29,-2221,4517,4219
2023-07-30T13:57:14.956000+00:00,44,29,-2190,4533,4218
2023-07-30T13:57:15.215000+00:00,44,29,-2145,4546,4217
2023-07-30T13:57:15.395000+00:00,44,29,-2113,4548,4216
2023-07-30T13:57:15.636000+00:00,44,29,-2069,4545,4213
2023-07-30T13:57:15.796000+00:00,44,29,-2039,4540,4212
2023-07-30T13:57:15.956000+00:00,44,29,-2008,4534,4210
2023-07-30T13:57:16.236000+00:00,44,29,-1951,4518,4209
2023-07-30T13:57:16.476000+00:00,44,29,-1868,4490,4204
2023-07-30T13:57:16.776000+00:00,44,29,-1829,4475,4202
2023-07-30T13:57:16.956000+00:00,44,29,-1784,4456,4199
2023-07-30T13:57:17.256000+00:00,44,29,-1703,4419,4192
2023-07-30T13:57:17.516000+00:00,44,29,-1592,4366,4186
2023-07-30T13:57:17.836000+00:00,44,29,-1473,4306,4176
2023-07-30T13:57:18.336000+00:00,44,29,-1324,4229,4165
2023-07-30T13:57:18.356000+00:00,44,29,-1315,4225,4165
2023-07-30T13:57:18.576000+00:00,44,29,-1202,4167,4156
2023-07-30T13:57:18.896000+00:00,44,29,-1006,4067,4142
2023-07-30T13:57:19.256000+00:00,44,29,-877,4001,4132
2023-07-30T13:57:19.536000+00:00,44,29,-733,3925,4121
2023-07-30T13:57:19.736000+00:00,44,29,-627,3867,4114
2023-07-30T13:57:19.956000+00:00,44,29,-508,3799,4105
2023-07-30T13:57:20.116000+00:00,44,29,-420,3746,4098
2023-07-30T13:57:21.136000+00:00,44,29,202,3311,4052
2023-07-30T13:57:21.556000+00:00,44,29,461,3099,4035
2023-07-30T13:57:21.895000+00:00,44,29,571,3000,4029
2023-07-30T13:57:22.095000+00:00,44,29,680,2896,4022
2023-07-30T13:57:22.296000+00:00,44,29,787,2788,4013
2023-07-30T13:57:22.496000+00:00,44,29,895,2679,4005
2023-07-30T13:57:22.816000+00:00,44,29,1141,2425,3988
2023-07-30T13:57:23.156000+00:00,44,29,1326,2230,3974
2023-07-30T13:57:23.456000+00:00,44,29,1414,2137,3968
2023-07-30T13:57:23.716000+00:00,44,29,1559,1983,3957
2023-07-30T13:57:24.016000+00:00,44,29,1795,1730,3940
2023-07-30T13:57:24.436000+00:00,44,29,1964,1546,3928
2023-07-30T13:57:24.656000+00:00,44,29,2167,1322,3915
2023-07-30T13:57:25.096000+00:00,44,29,2335,1131,3904
2023-07-30T13:57:25.276000+00:00,44,29,2437,1016,3898
2023-07-30T13:57:25.496000+00:00,44,29,2622,816,3889
2023-07-30T13:57:25.856000+00:00,44,29,2781,664,3886
2023-07-30T13:57:26.056000+00:00,44,29,2911,563,3887
2023-07-30T13:57:26.296000+00:00,44,29,3097,462,3895
2023-07-30T13:57:26.436000+00:00,44,29,3325,351,3915
2023-07-30T13:57:26.756000+00:00,44,29,3450,265,3934
2023-07-30T13:57:26.976000+00:00,44,29,3587,140,3958
2023-07-30T13:57:27.256000+00:00,44,29,3726,-52,3994
2023-07-30T13:57:27.516000+00:00,44,29,3868,-367,4043
2023-07-30T13:57:27.916000+00:00,44,29,3931,-577,4070
2023-07-30T13:57:28.096000+00:00,44,29,3959,-727,4087
2023-07-30T13:57:28.375000+00:00,44,29,3995,-964,4108
2023-07-30T13:57:28.535000+00:00,44,29,4052,-1171,4124
2023-07-30T13:57:28.956000+00:00,44,29,4173,-1419,4141
2023-07-30T13:57:29.236000+00:00,44,29,4296,-1627,4151
2023-07-30T13:57:29.376000+00:00,44,29,4360,-1728,4157
2023-07-30T13:57:29.616000+00:00,44,29,4520,-1971,4169
2023-07-30T13:57:30.056000+00:00,44,29,4736,-2260,4186
2023-07-30T13:57:30.456000+00:00,44,29,4902,-2480,4198
2023-07-30T13:57:30.636000+00:00,44,29,5054,-2688,4210
2023-07-30T13:57:30.956000+00:00,44,29,5156,-2828,4218
2023-07-30T13:57:31.276000+00:00,44,29,5376,-3138,4235
2023-07-30T13:57:31.636000+00:00,44,29,5491,-3311,4244
2023-07-30T13:57:31.856000+00:00,44,29,5593,-3472,4253
2023-07-30T13:57:32.036000+00:00,44,29,5673,-3607,4259
2023-07-30T13:57:32.236000+00:00,44,29,5758,-3760,4266
2023-07-30T13:57:32.436000+00:00,44,29,5837,-3916,4274
2023-07-30T13:57:32.736000+00:00,44,29,5993,-4267,4293
2023-07-30T13:57:33.156000+00:00,44,29,6083,-4514,4307
2023-07-30T13:57:33.496000+00:00,44,29,6172,-4780,4319
2023-07-30T13:57:33.696000+00:00,44,29,6254,-5030,4330
2023-07-30T13:57:34.096000+00:00,44,29,6376,-5395,4347
2023-07-30T13:57:34.436000+00:00,44,29,6431,-5562,4355
2023-07-30T13:57:34.816000+00:00,44,29,6570,-5979,4374
2023-07-30T13:57:35.235000+00:00,44,29,6672,-6286,4390
2023-07-30T13:57:35.576000+00:00,44,29,6756,-6537,4402
2023-07-30T13:57:35.756000+00:00,44,29,6806,-6687,4408
2023-07-30T13:57:35.936000+00:00,44,29,6856,-6838,4416
2023-07-30T13:57:36.216000+00:00,44,29,6963,-7156,4431
2023-07-30T13:57:36.576000+00:00,44,29,7037,-7373,4442
2023-07-30T13:57:36.836000+00:00,44,29,7110,-7591,4452
2023-07-30T13:57:36.996000+00:00,44,29,7155,-7725,4459
2023-07-30T13:57:37.296000+00:00,44,29,7267,-8058,4475
2023-07-30T13:57:37.676000+00:00,44,29,7362,-8341,4489
2023-07-30T13:57:38.016000+00:00,44,29,7440,-8572,4499
2023-07-30T13:57:38.296000+00:00,44,29,7546,-8885,4514
2023-07-30T13:57:38.696000+00:00,44,29,7628,-9130,4526
2023-07-30T13:57:38.876000+00:00,44,29,7678,-9277,4534
2023-07-30T13:57:39.076000+00:00,44,29,7760,-9522,4545
2023-07-30T13:57:39.416000+00:00,44,29,7835,-9745,4556
2023-07-30T13:57:39.756000+00:00,44,29,7942,-10072,4572
2023-07-30T13:57:40.016000+00:00,44,29,7990,-10218,4580
2023-07-30T13:57:40.276000+00:00,44,29,8061,-10428,4589
2023-07-30T13:57:40.596000+00:00,44,29,8146,-10674,4601
2023-07-30T13:57:40.736000+00:00,44,29,8177,-10768,4606
2023-07-30T13:57:41.016000+00:00,44,29,8252,-11008,4617
2023-07-30T13:57:41.396000+00:00,44,29,8286,-11145,4622
2023-07-30T13:57:41.635000+00:00,44,29,8307,-11263,4627
2023-07-30T13:57:41.795000+00:00,44,29,8313,-11336,4629
2023-07-30T13:57:42.016000+00:00,44,29,8310,-11432,4633
2023-07-30T13:57:42.196000+00:00,44,29,8290,-11538,4637
2023-07-30T13:57:42.516000+00:00,44,29,8255,-11628,4640
2023-07-30T13:57:42.716000+00:00,44,29,8215,-11695,4643
2023-07-30T13:57:43.056000+00:00,44,29,8131,-11801,4650
2023-07-30T13:57:43.316000+00:00,44,29,8072,-11864,4653
2023-07-30T13:57:43.516000+00:00,44,29,8018,-11921,4655
2023-07-30T13:57:43.876000+00:00,44,29,7920,-12029,4658
2023-07-30T13:57:44.096000+00:00,44,29,7863,-12110,4661
2023-07-30T13:57:44.456000+00:00,44,29,7812,-12235,4664
2023-07-30T13:57:44.616000+00:00,44,29,7799,-12298,4665
2023-07-30T13:57:44.856000+00:00,44,29,7791,-12395,4668
2023-07-30T13:57:45.116000+00:00,44,29,7803,-12552,4671
2023-07-30T13:57:45.416000+00:00,44,29,7820,-12628,4673
2023-07-30T13:57:45.576000+00:00,44,29,7839,-12697,4673
2023-07-30T13:57:45.856000+00:00,44,29,7905,-12883,4676
2023-07-30T13:57:46.236000+00:00,44,29,7948,-12995,4677
2023-07-30T13:57:46.556000+00:00,44,29,8002,-13153,4678
2023-07-30T13:57:46.736000+00:00,44,29,8026,-13245,4679
2023-07-30T13:57:46.916000+00:00,44,29,8045,-13381,4678
2023-07-30T13:57:47.236000+00:00,44,29,8040,-13513,4677
2023-07-30T13:57:47.536000+00:00,44,29,7998,-13679,4675
2023-07-30T13:57:47.616000+00:00,44,29,7982,-13719,4675
2023-07-30T13:57:47.896000+00:00,44,29,7915,-13852,4674
2023-07-30T13:57:48.155000+00:00,44,29,7807,-13996,4673
2023-07-30T13:57:48.616000+00:00,44,29,7650,-14136,4671
2023-07-30T13:57:48.776000+00:00,44,29,7536,-14217,4668
2023-07-30T13:57:49.256000+00:00,44,29,7286,-14387,4659
2023-07-30T13:57:49.496000+00:00,44,29,7213,-14436,4657
2023-07-30T13:57:49.696000+00:00,44,29,7108,-14509,4652
2023-07-30T13:57:49.996000+00:00,44,29,6893,-14662,4642
2023-07-30T13:57:50.336000+00:00,44,29,6762,-14759,4636
2023-07-30T13:57:50.616000+00:00,44,29,6609,-14875,4628
2023-07-30T13:57:50.816000+00:00,44,29,6494,-14962,4622
2023-07-30T13:57:51.116000+00:00,44,29,6271,-15134,4609
2023-07-30T13:57:51.436000+00:00,44,29,6146,-15231,4602
2023-07-30T13:57:51.676000+00:00,44,29,6010,-15338,4592
2023-07-30T13:57:51.836000+00:00,44,29,5837,-15469,4579
2023-07-30T13:57:52.256000+00:00,44,29,5617,-15606,4561
2023-07-30T13:57:52.656000+00:00,44,29,5500,-15671,4551
2023-07-30T13:57:52.796000+00:00,44,29,5440,-15701,4547
2023-07-30T13:57:53.136000+00:00,44,29,5266,-15765,4533
2023-07-30T13:57:53.436000+00:00,44,29,5188,-15770,4529
2023-07-30T13:57:53.796000+00:00,44,29,5053,-15751,4518
2023-07-30T13:57:53.816000+00:00,44,29,5047,-15749,4518
2023-07-30T13:57:54.196000+00:00,44,29,4928,-15692,4508
2023-07-30T13:57:54.396000+00:00,44,29,4845,-15620,4499
2023-07-30T13:57:54.635000+00:00,44,29,4819,-15591,4495
2023-07-30T13:57:54.955000+00:00,44,29,4765,-15505,4487
2023-07-30T13:57:55.236000+00:00,44,29,4735,-15426,4482
2023-07-30T13:57:55.436000+00:00,44,29,4721,-15349,4476
2023-07-30T13:57:55.796000+00:00,44,29,4723,-15258,4470
2023-07-30T13:57:56.016000+00:00,44,29,4745,-15153,4461
2023-07-30T13:57:56.496000+00:00,44,29,4818,-15001,4448
2023-07-30T13:57:56.816000+00:00,44,29,4857,-14948,4442
2023-07-30T13:57:57.076000+00:00,44,29,4967,-14835,4434
2023-07-30T13:57:57.516000+00:00,44,29,5068,-14753,4425
2023-07-30T13:57:57.676000+00:00,44,29,5128,-14710,4420
2023-07-30T13:57:57.896000+00:00,44,29,5216,-14653,4412
2023-07-30T13:57:58.096000+00:00,44,29,5302,-14603,4404
2023-07-30T13:57:58.256000+00:00,44,29,5374,-14565,4398
2023-07-30T13:57:58.416000+00:00,44,29,5448,-14525,4392
2023-07-30T13:57:58.636000+00:00,44,29,5554,-14470,4383
2023-07-30T13:57:59.576000+00:00,44,29,5973,-14158,4346
2023-07-30T13:57:59.756000+00:00,44,29,6028,-14082,4340
2023-07-30T13:57:59.976000+00:00,44,29,6099,-13930,4329
2023-07-30T13:58:00.496000+00:00,44,29,6127,-13730,4316
2023-07-30T13:58:00.656000+00:00,44,29,6123,-13648,4310
2023-07-30T13:58:00.916000+00:00,44,29,6103,-13513,4302
2023-07-30T13:58:00.996000+00:00,44,29,6093,-13471,4300
2023-07-30T13:58:01.335000+00:00,44,29,6038,-13291,4290
2023-07-30T13:58:01.495000+00:00,44,29,6005,-13205,4290
2023-07-30T13:58:01.736000+00:00,44,29,5950,-13075,4268
2023-07-30T13:58:01.776000+00:00,44,29,5940,-13053,4267
2023-07-30T13:58:02.056000+00:00,44,29,5873,-12894,4254
2023-07-30T13:58:02.336000+00:00,44,29,5770,-12644,4232
2023-07-30T13:58:02.716000+00:00,44,29,5711,-12495,4222
2023-07-30T13:58:02.796000+00:00,44,29,5691,-12444,4218
2023-07-30T13:58:03.056000+00:00,44,29,5630,-12276,4206
2023-07-30T13:58:03.256000+00:00,44,29,5586,-12142,4196
2023-07-30T13:58:03.496000+00:00,44,29,5538,-11976,4184
2023-07-30T13:58:03.716000+00:00,44,29,5496,-11820,4173
2023-07-30T13:58:03.936000+00:00,44,29,5431,-11559,4153
2023-07-30T13:58:04.396000+00:00,44,29,5375,-11322,4137
2023-07-30T13:58:04.576000+00:00,44,29,5335,-11140,4125
2023-07-30T13:58:05.036000+00:00,44,29,5270,-10835,4104
2023-07-30T13:58:05.236000+00:00,44,29,5224,-10619,4088
2023-07-30T13:58:05.536000+00:00,44,29,5189,-10448,4075
2023-07-30T13:58:05.796000+00:00,44,29,5145,-10245,4062
2023-07-30T13:58:06.056000+00:00,44,29,5079,-9945,4040
2023-07-30T13:58:06.396000+00:00,44,29,5040,-9771,4027
2023-07-30T13:58:06.576000+00:00,44,29,5008,-9628,4017
2023-07-30T13:58:06.836000+00:00,44,29,4953,-9427,4003
2023-07-30T13:58:06.936000+00:00,44,29,4928,-9353,3997
2023-07-30T13:58:07.236000+00:00,44,29,4834,-9144,3979
2023-07-30T13:58:07.416000+00:00,44,29,4766,-9032,3970
2023-07-30T13:58:07.576000+00:00,44,29,4696,-8941,3961
2023-07-30T13:58:07.955000+00:00,44,29,4501,-8757,3945
2023-07-30T13:58:08.135000+00:00,44,29,4337,-8653,3933
2023-07-30T13:58:08.556000+00:00,44,29,4110,-8572,3918
2023-07-30T13:58:08.976000+00:00,44,29,3840,-8543,3901
2023-07-30T13:58:09.116000+00:00,44,29,3740,-8539,3901
2023-07-30T13:58:09.276000+00:00,44,29,3625,-8536,3883
2023-07-30T13:58:10.076000+00:00,44,29,3055,-8600,3843
2023-07-30T13:58:10.276000+00:00,44,29,2917,-8658,3833
2023-07-30T13:58:10.436000+00:00,44,29,2808,-8715,3826
2023-07-30T13:58:10.736000+00:00,44,29,2534,-8908,3807
2023-07-30T13:58:11.036000+00:00,44,29,2442,-8990,3800
2023-07-30T13:58:11.396000+00:00,44,29,2192,-9287,3784
2023-07-30T13:58:11.636000+00:00,44,29,2148,-9352,3781
2023-07-30T13:58:11.996000+00:00,44,29,2011,-9602,3773
2023-07-30T13:58:12.196000+00:00,44,29,1910,-9836,3766
2023-07-30T13:58:12.636000+00:00,44,29,1798,-10173,3756
2023-07-30T13:58:12.956000+00:00,44,29,1750,-10326,3753
2023-07-30T13:58:13.176000+00:00,44,29,1662,-10602,3748
2023-07-30T13:58:13.616000+00:00,44,29,1588,-10833,3746
2023-07-30T13:58:13.796000+00:00,44,29,1543,-10971,3745
2023-07-30T13:58:14.056000+00:00,44,29,1479,-11172,3745
2023-07-30T13:58:14.256000+00:00,44,29,1412,-11382,3745
2023-07-30T13:58:14.555000+00:00,44,29,1349,-11576,3746
2023-07-30T13:58:14.796000+00:00,44,29,1289,-11762,3749
2023-07-30T13:58:15.016000+00:00,44,29,1234,-11933,3751
2023-07-30T13:58:15.196000+00:00,44,29,1188,-12072,3753
2023-07-30T13:58:15.396000+00:00,44,29,1136,-12218,3754
2023-07-30T13:58:15.696000+00:00,44,29,1056,-12409,3756
2023-07-30T13:58:15.856000+00:00,44,29,1009,-12499,3756
2023-07-30T13:58:16.096000+00:00,44,29,899,-12655,3757
2023-07-30T13:58:16.516000+00:00,44,29,769,-12786,3759
2023-07-30T13:58:16.676000+00:00,44,29,706,-12836,3760
2023-07-30T13:58:16.876000+00:00,44,29,625,-12886,3761
2023-07-30T13:58:16.996000+00:00,44,29,574,-12909,3761
2023-07-30T13:58:17.216000+00:00,44,29,477,-12940,3762
2023-07-30T13:58:17.496000+00:00,44,29,349,-12955,3763
2023-07-30T13:58:17.816000+00:00,44,29,172,-12945,3763
2023-07-30T13:58:18.036000+00:00,44,29,111,-12931,3764
2023-07-30T13:58:18.396000+00:00,44,29,-39,-12870,3765
2023-07-30T13:58:18.576000+00:00,44,29,-116,-12828,3766
2023-07-30T13:58:18.736000+00:00,44,29,-185,-12790,3766
2023-07-30T13:58:18.916000+00:00,44,29,-265,-12750,3766
2023-07-30T13:58:19.256000+00:00,44,29,-428,-12690,3766
2023-07-30T13:58:19.436000+00:00,44,29,-518,-12671,3765
2023-07-30T13:58:19.596000+00:00,44,29,-659,-12666,3764
2023-07-30T13:58:20.076000+00:00,44,29,-836,-12695,3763
2023-07-30T13:58:20.256000+00:00,44,29,-918,-12722,3762
2023-07-30T13:58:20.476000+00:00,44,29,-1041,-12781,3761
2023-07-30T13:58:20.816000+00:00,44,29,-1155,-12858,3759
2023-07-30T13:58:21.115000+00:00,44,29,-1268,-12963,3758
2023-07-30T13:58:21.255000+00:00,44,29,-1318,-13019,3758
2023-07-30T13:58:21.516000+00:00,44,29,-1417,-13147,3757
2023-07-30T13:58:21.916000+00:00,44,29,-1529,-13317,3753
2023-07-30T13:58:22.096000+00:00,44,29,-1581,-13407,3751
2023-07-30T13:58:22.356000+00:00,44,29,-1653,-13544,3749
2023-07-30T13:58:22.536000+00:00,44,29,-1728,-13697,3744
2023-07-30T13:58:22.796000+00:00,44,29,-1769,-13787,3742
2023-07-30T13:58:23.036000+00:00,44,29,-1850,-13958,3738
2023-07-30T13:58:23.376000+00:00,44,29,-1950,-14159,3733
2023-07-30T13:58:23.556000+00:00,44,29,-2005,-14262,3730
2023-07-30T13:58:23.816000+00:00,44,29,-2113,-14448,3725
2023-07-30T13:58:24.236000+00:00,44,29,-2206,-14589,3719
2023-07-30T13:58:24.416000+00:00,44,29,-2260,-14658,3716
2023-07-30T13:58:24.616000+00:00,44,29,-2325,-14724,3712
2023-07-30T13:58:24.776000+00:00,44,29,-2421,-14798,3708
2023-07-30T13:58:25.196000+00:00,44,29,-2533,-14854,3702
2023-07-30T13:58:25.356000+00:00,44,29,-2592,-14872,3701
2023-07-30T13:58:25.696000+00:00,44,29,-2762,-14878,3694
2023-07-30T13:58:26.036000+00:00,44,29,-2856,-14866,3690
2023-07-30T13:58:26.136000+00:00,44,29,-2895,-14858,3689
2023-07-30T13:58:26.516000+00:00,44,29,-3044,-14812,3684
2023-07-30T13:58:26.676000+00:00,44,29,-3107,-14784,3682
2023-07-30T13:58:26.836000+00:00,44,29,-3170,-14753,3680
2023-07-30T13:58:27.096000+00:00,44,29,-3274,-14694,3677
2023-07-30T13:58:27.336000+00:00,44,29,-3428,-14599,3672
2023-07-30T13:58:27.655000+00:00,44,29,-3509,-14545,3669
2023-07-30T13:58:28.636000+00:00,44,29,-3991,-14146,3656
2023-07-30T13:58:29.056000+00:00,44,29,-4125,-13977,3655
2023-07-30T13:58:29.216000+00:00,44,29,-4179,-13889,3655
2023-07-30T13:58:29.356000+00:00,44,29,-4222,-13808,3655
2023-07-30T13:58:29.576000+00:00,44,29,-4279,-13677,3656
2023-07-30T13:58:29.776000+00:00,44,29,-4316,-13553,3658
2023-07-30T13:58:29.956000+00:00,44,29,-4333,-13438,3659
2023-07-30T13:58:30.136000+00:00,44,29,-4337,-13316,3662
2023-07-30T13:58:30.396000+00:00,44,29,-4316,-13046,3669
2023-07-30T13:58:30.876000+00:00,44,29,-4271,-12817,3678
2023-07-30T13:58:31.116000+00:00,44,29,-4194,-12560,3686
2023-07-30T13:58:31.436000+00:00,44,29,-4110,-12346,3693
2023-07-30T13:58:31.916000+00:00,44,29,-3966,-12058,3703
2023-07-30T13:58:32.216000+00:00,44,29,-3890,-11930,3707
2023-07-30T13:58:32.476000+00:00,44,29,-3782,-11765,3713
2023-07-30T13:58:32.736000+00:00,44,29,-3667,-11603,3719
2023-07-30T13:58:32.896000+00:00,44,29,-3593,-11505,3723
2023-07-30T13:58:33.056000+00:00,44,29,-3516,-11407,3727
2023-07-30T13:58:33.336000+00:00,44,29,-3352,-11211,3736
2023-07-30T13:58:33.556000+00:00,44,29,-3236,-11081,3741
2023-07-30T13:58:33.736000+00:00,44,29,-3138,-10977,3746
2023-07-30T13:58:34.036000+00:00,44,29,-2889,-10726,3757
2023-07-30T13:58:34.295000+00:00,44,29,-2818,-10659,3760
2023-07-30T13:58:34.656000+00:00,44,29,-2598,-10464,3768
2023-07-30T13:58:34.836000+00:00,44,29,-2431,-10328,3774
2023-07-30T13:58:35.156000+00:00,44,29,-2271,-10210,3779
2023-07-30T13:58:35.376000+00:00,44,29,-2120,-10106,3783
2023-07-30T13:58:35.616000+00:00,44,29,-1948,-9996,3788
2023-07-30T13:58:35.916000+00:00,44,29,-1681,-9841,3794
2023-07-30T13:58:36.316000+00:00,44,29,-1431,-9697,3801
2023-07-30T13:58:36.376000+00:00,44,29,-1386,-9671,3802
2023-07-30T13:58:36.596000+00:00,44,29,-1224,-9576,3806
2023-07-30T13:58:36.896000+00:00,44,29,-1001,-9447,3811
2023-07-30T13:58:37.136000+00:00,44,29,-822,-9344,3815
2023-07-30T13:58:37.296000+00:00,44,29,-702,-9275,3818
2023-07-30T13:58:37.476000+00:00,44,29,-569,-9195,3822
2023-07-30T13:58:37.676000+00:00,44,29,-337,-9043,3827
2023-07-30T13:58:38.016000+00:00,44,29,-183,-8929,3831
2023-07-30T13:58:38.316000+00:00,44,29,15,-8759,3837
2023-07-30T13:58:38.596000+00:00,44,29,189,-8588,3842
2023-07-30T13:58:38.776000+00:00,44,29,377,-8367,3849
2023-07-30T13:58:39.056000+00:00,44,29,449,-8268,3852
2023-07-30T13:58:39.376000+00:00,44,29,649,-7936,3862
2023-07-30T13:58:39.696000+00:00,44,29,730,-7779,3867
2023-07-30T13:58:39.956000+00:00,44,29,828,-7572,3873
2023-07-30T13:58:40.116000+00:00,44,29,886,-7443,3877
2023-07-30T13:58:40.436000+00:00,44,29,1045,-7069,3889
2023-07-30T13:58:40.815000+00:00,44,29,1142,-6823,3896
2023-07-30T13:58:41.256000+00:00,44,29,1248,-6507,3905
2023-07-30T13:58:41.356000+00:00,44,29,1271,-6423,3906
2023-07-30T13:58:41.536000+00:00,44,29,1307,-6272,3909
2023-07-30T13:58:41.816000+00:00,44,29,1340,-6039,3915
2023-07-30T13:58:42.056000+00:00,44,29,1342,-5833,3920
2023-07-30T13:58:42.276000+00:00,44,29,1326,-5645,3925
2023-07-30T13:58:42.416000+00:00,44,29,1308,-5529,3928
2023-07-30T13:58:42.596000+00:00,44,29,1271,-5384,3932
2023-07-30T13:58:42.916000+00:00,44,29,1147,-5023,3939
2023-07-30T13:58:43.296000+00:00,44,29,1066,-4817,3942
2023-07-30T13:58:43.396000+00:00,44,29,1033,-4738,3943
2023-07-30T13:58:43.616000+00:00,44,29,960,-4564,3945
2023-07-30T13:58:43.876000+00:00,44,29,871,-4359,3947
2023-07-30T13:58:44.076000+00:00,44,29,802,-4201,3949
2023-07-30T13:58:44.416000+00:00,44,29,686,-3931,3954
2023-07-30T13:58:44.616000+00:00,44,29,618,-3771,3957
2023-07-30T13:58:44.776000+00:00,44,29,564,-3642,3961
2023-07-30T13:58:44.956000+00:00,44,29,505,-3497,3964
2023-07-30T13:58:45.196000+00:00,44,29,400,-3219,3972
2023-07-30T13:58:45.456000+00:00,44,29,357,-3087,3976
2023-07-30T13:58:45.656000+00:00,44,29,313,-2919,3982
2023-07-30T13:58:45.996000+00:00,44,29,224,-2514,3996
2023-07-30T13:58:46.416000+00:00,44,29,178,-2284,4005
2023-07-30T13:58:46.556000+00:00,44,29,157,-2172,4010
2023-07-30T13:58:46.756000+00:00,44,29,129,-2014,4016
2023-07-30T13:58:46.996000+00:00,44,29,98,-1832,4023
2023-07-30T13:58:47.235000+00:00,44,29,71,-1662,4029
2023-07-30T13:58:47.395000+00:00,44,29,54,-1557,4033
2023-07-30T13:58:47.595000+00:00,44,29,24,-1358,4040
2023-07-30T13:58:47.996000+00:00,44,29,6,-1227,4045
2023-07-30T13:58:48.176000+00:00,44,29,-3,-1145,4048
2023-07-30T13:58:48.456000+00:00,44,29,-12,-1031,4051
2023-07-30T13:58:48.596000+00:00,44,29,-13,-979,4053
2023-07-30T13:58:48.896000+00:00,44,29,-8,-875,4056
2023-07-30T13:58:49.136000+00:00,44,29,5,-774,4058
2023-07-30T13:58:49.496000+00:00,44,29,24,-707,4059
2023-07-30T13:58:49.636000+00:00,44,29,39,-674,4061
2023-07-30T13:58:49.956000+00:00,44,29,84,-612,4067
2023-07-30T13:58:50.176000+00:00,44,29,135,-576,4069
2023-07-30T13:58:50.516000+00:00,44,29,191,-558,4071
2023-07-30T13:58:50.656000+00:00,44,29,220,-554,4072
2023-07-30T13:58:50.836000+00:00,44,29,256,-552,4073
2023-07-30T13:58:51.096000+00:00,44,29,307,-552,4074
2023-07-30T13:58:51.256000+00:00,44,29,337,-549,4075
2023-07-30T13:58:51.516000+00:00,44,29,387,-542,4076
2023-07-30T13:58:51.816000+00:00,44,29,445,-522,4078
2023-07-30T13:58:52.036000+00:00,44,29,497,-484,4081
2023-07-30T13:58:52.296000+00:00,44,29,516,-460,4083
2023-07-30T13:58:52.616000+00:00,44,29,541,-406,4085
2023-07-30T13:58:52.836000+00:00,44,29,549,-367,4088
2023-07-30T13:58:53.056000+00:00,44,29,550,-311,4091
2023-07-30T13:58:53.476000+00:00,44,29,541,-248,4095
2023-07-30T13:58:53.656000+00:00,44,29,529,-202,4096
2023-07-30T13:58:54.115000+00:00,44,29,486,-95,4100
2023-07-30T13:58:54.376000+00:00,44,29,474,-70,4101
2023-07-30T13:58:54.696000+00:00,44,29,415,32,4104
2023-07-30T13:58:54.976000+00:00,44,29,393,66,4105
2023-07-30T13:58:55.216000+00:00,44,29,353,128,4107
2023-07-30T13:58:56.156000+00:00,44,29,148,427,4117
2023-07-30T13:58:56.436000+00:00,44,29,82,526,4119
2023-07-30T13:58:56.616000+00:00,44,29,34,598,4121
2023-07-30T13:58:56.896000+00:00,44,29,-43,716,4124
2023-07-30T13:58:57.056000+00:00,44,29,-90,786,4126
2023-07-30T13:58:57.376000+00:00,44,29,-181,924,4129
2023-07-30T13:58:57.576000+00:00,44,29,-244,1019,4131
